trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1,25:53:00,25:53:00,10,1,0,0,0.0000
1,26:02:00,26:02:00,2,2,0,0,5.8930
1,26:12:00,26:12:00,39,3,0,0,16.4197
1,26:23:00,26:23:00,55,4,0,0,27.2917
1,26:36:00,26:36:00,9,5,0,0,40.2500
1,26:44:00,26:44:00,71,6,0,0,46.3129
1,26:54:00,26:54:00,28,7,0,0,53.5366
1,27:24:00,27:24:00,1,8,0,0,67.6542
2,25:53:00,25:53:00,10,1,0,0,0.0000
2,26:02:00,26:02:00,2,2,0,0,5.8930
2,26:12:00,26:12:00,39,3,0,0,16.4197
2,26:23:00,26:23:00,55,4,0,0,27.2917
2,26:36:00,26:36:00,9,5,0,0,40.2500
2,26:44:00,26:44:00,71,6,0,0,46.3129
2,26:54:00,26:54:00,28,7,0,0,53.5366
2,27:24:00,27:24:00,1,8,0,0,67.6542
3,04:35:00,04:35:00,10,1,0,0,0.0000
3,04:44:00,04:44:00,2,2,0,0,5.8930
3,04:54:00,04:54:00,39,3,0,0,16.4197
3,05:04:00,05:04:00,55,4,0,0,27.2917
3,05:17:00,05:17:00,9,5,0,0,40.2500
3,05:24:00,05:24:00,71,6,0,0,46.3129
3,05:34:00,05:34:00,28,7,0,0,53.5366
3,06:04:00,06:04:00,1,8,0,0,67.6542
4,04:35:00,04:35:00,10,1,0,0,0.0000
4,04:44:00,04:44:00,2,2,0,0,5.8930
4,04:54:00,04:54:00,39,3,0,0,16.4197
4,05:04:00,05:04:00,55,4,0,0,27.2917
4,05:17:00,05:17:00,9,5,0,0,40.2500
4,05:24:00,05:24:00,71,6,0,0,46.3129
4,05:34:00,05:34:00,28,7,0,0,53.5366
4,06:04:00,06:04:00,1,8,0,0,67.6542
5,06:41:00,06:41:00,10,1,0,0,0.0000
5,06:50:00,06:50:00,2,2,0,0,5.8930
5,07:01:00,07:01:00,39,3,0,0,16.4197
5,07:12:00,07:12:00,55,4,0,0,27.2917
5,07:25:00,07:25:00,9,5,0,0,40.2500
5,07:33:00,07:33:00,71,6,0,0,46.3129
5,07:43:00,07:43:00,28,7,0,0,53.5366
5,08:13:00,08:13:00,1,8,0,0,67.6542
6,06:41:00,06:41:00,10,1,0,0,0.0000
6,06:50:00,06:50:00,2,2,0,0,5.8930
6,07:01:00,07:01:00,39,3,0,0,16.4197
6,07:12:00,07:12:00,55,4,0,0,27.2917
6,07:25:00,07:25:00,9,5,0,0,40.2500
6,07:33:00,07:33:00,71,6,0,0,46.3129
6,07:43:00,07:43:00,28,7,0,0,53.5366
6,08:13:00,08:13:00,1,8,0,0,67.6542
7,08:53:00,08:53:00,10,1,0,0,0.0000
7,09:02:00,09:02:00,2,2,0,0,5.8930
7,09:13:00,09:13:00,39,3,0,0,16.4197
7,09:24:00,09:24:00,55,4,0,0,27.2917
7,09:37:00,09:37:00,9,5,0,0,40.2500
7,09:45:00,09:45:00,71,6,0,0,46.3129
7,09:56:00,09:56:00,28,7,0,0,53.5366
7,10:26:00,10:26:00,1,8,0,0,67.6542
8,08:53:00,08:53:00,10,1,0,0,0.0000
8,09:02:00,09:02:00,2,2,0,0,5.8930
8,09:13:00,09:13:00,39,3,0,0,16.4197
8,09:24:00,09:24:00,55,4,0,0,27.2917
8,09:37:00,09:37:00,9,5,0,0,40.2500
8,09:45:00,09:45:00,71,6,0,0,46.3129
8,09:56:00,09:56:00,28,7,0,0,53.5366
8,10:26:00,10:26:00,1,8,0,0,67.6542
9,11:18:00,11:18:00,10,1,0,0,0.0000
9,11:27:00,11:27:00,2,2,0,0,5.8930
9,11:38:00,11:38:00,39,3,0,0,16.4197
9,11:49:00,11:49:00,55,4,0,0,27.2917
9,12:02:00,12:02:00,9,5,0,0,40.2500
9,12:09:00,12:09:00,71,6,0,0,46.3129
9,12:20:00,12:20:00,28,7,0,0,53.5366
9,12:50:00,12:50:00,1,8,0,0,67.6542
10,11:18:00,11:18:00,10,1,0,0,0.0000
10,11:27:00,11:27:00,2,2,0,0,5.8930
10,11:38:00,11:38:00,39,3,0,0,16.4197
10,11:49:00,11:49:00,55,4,0,0,27.2917
10,12:02:00,12:02:00,9,5,0,0,40.2500
10,12:09:00,12:09:00,71,6,0,0,46.3129
10,12:20:00,12:20:00,28,7,0,0,53.5366
10,12:50:00,12:50:00,1,8,0,0,67.6542
11,12:29:00,12:29:00,10,1,0,0,0.0000
11,12:38:00,12:38:00,2,2,0,0,5.8930
11,12:48:00,12:48:00,39,3,0,0,16.4197
11,12:59:00,12:59:00,55,4,0,0,27.2917
11,13:12:00,13:12:00,9,5,0,0,40.2500
11,13:20:00,13:20:00,71,6,0,0,46.3129
11,13:30:00,13:30:00,28,7,0,0,53.5366
11,14:00:00,14:00:00,1,8,0,0,67.6542
12,12:29:00,12:29:00,10,1,0,0,0.0000
12,12:38:00,12:38:00,2,2,0,0,5.8930
12,12:48:00,12:48:00,39,3,0,0,16.4197
12,12:59:00,12:59:00,55,4,0,0,27.2917
12,13:12:00,13:12:00,9,5,0,0,40.2500
12,13:20:00,13:20:00,71,6,0,0,46.3129
12,13:30:00,13:30:00,28,7,0,0,53.5366
12,14:00:00,14:00:00,1,8,0,0,67.6542
13,14:46:00,14:46:00,10,1,0,0,0.0000
13,14:55:00,14:55:00,2,2,0,0,5.8930
13,15:06:00,15:06:00,39,3,0,0,16.4197
13,15:17:00,15:17:00,55,4,0,0,27.2917
13,15:30:00,15:30:00,9,5,0,0,40.2500
13,15:38:00,15:38:00,71,6,0,0,46.3129
13,15:51:00,15:51:00,28,7,0,0,53.5366
13,16:20:00,16:20:00,1,8,0,0,67.6542
14,14:46:00,14:46:00,10,1,0,0,0.0000
14,14:55:00,14:55:00,2,2,0,0,5.8930
14,15:06:00,15:06:00,39,3,0,0,16.4197
14,15:17:00,15:17:00,55,4,0,0,27.2917
14,15:30:00,15:30:00,9,5,0,0,40.2500
14,15:38:00,15:38:00,71,6,0,0,46.3129
14,15:51:00,15:51:00,28,7,0,0,53.5366
14,16:20:00,16:20:00,1,8,0,0,67.6542
15,15:36:00,15:36:00,10,1,0,0,0.0000
15,15:45:00,15:45:00,2,2,0,0,5.8930
15,15:56:00,15:56:00,39,3,0,0,16.4197
15,16:07:00,16:07:00,55,4,0,0,27.2917
15,16:24:00,16:24:00,9,5,0,0,40.2500
15,16:32:00,16:32:00,71,6,0,0,46.3129
15,16:42:00,16:42:00,28,7,0,0,53.5366
15,17:14:00,17:14:00,1,8,0,0,67.6542
16,15:36:00,15:36:00,10,1,0,0,0.0000
16,15:45:00,15:45:00,2,2,0,0,5.8930
16,15:56:00,15:56:00,39,3,0,0,16.4197
16,16:07:00,16:07:00,55,4,0,0,27.2917
16,16:24:00,16:24:00,9,5,0,0,40.2500
16,16:32:00,16:32:00,71,6,0,0,46.3129
16,16:42:00,16:42:00,28,7,0,0,53.5366
16,17:14:00,17:14:00,1,8,0,0,67.6542
17,16:42:00,16:42:00,10,1,0,0,0.0000
17,16:51:00,16:51:00,2,2,0,0,5.8930
17,17:02:00,17:02:00,39,3,0,0,16.4197
17,17:13:00,17:13:00,55,4,0,0,27.2917
17,17:26:00,17:26:00,9,5,0,0,40.2500
17,17:34:00,17:34:00,71,6,0,0,46.3129
17,17:44:00,17:44:00,28,7,0,0,53.5366
17,18:16:00,18:16:00,1,8,0,0,67.6542
18,16:42:00,16:42:00,10,1,0,0,0.0000
18,16:51:00,16:51:00,2,2,0,0,5.8930
18,17:02:00,17:02:00,39,3,0,0,16.4197
18,17:13:00,17:13:00,55,4,0,0,27.2917
18,17:26:00,17:26:00,9,5,0,0,40.2500
18,17:34:00,17:34:00,71,6,0,0,46.3129
18,17:44:00,17:44:00,28,7,0,0,53.5366
18,18:16:00,18:16:00,1,8,0,0,67.6542
19,17:52:00,17:52:00,10,1,0,0,0.0000
19,18:01:00,18:01:00,2,2,0,0,5.8930
19,18:12:00,18:12:00,39,3,0,0,16.4197
19,18:23:00,18:23:00,55,4,0,0,27.2917
19,18:41:00,18:41:00,9,5,0,0,40.2500
19,18:48:00,18:48:00,71,6,0,0,46.3129
19,18:59:00,18:59:00,28,7,0,0,53.5366
19,19:30:00,19:30:00,1,8,0,0,67.6542
20,17:52:00,17:52:00,10,1,0,0,0.0000
20,18:01:00,18:01:00,2,2,0,0,5.8930
20,18:12:00,18:12:00,39,3,0,0,16.4197
20,18:23:00,18:23:00,55,4,0,0,27.2917
