route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4652",1
1,2,2,"30TH ST. PHL.",0,"4652",2
1,3,3,"30TH ST. PHL.",0,"4608",3
1,4,4,"30TH ST. PHL.",0,"4608",4
1,3,5,"30TH ST. PHL.",0,"4612",5
1,4,6,"30TH ST. PHL.",0,"4612",6
1,3,7,"30TH ST. PHL.",0,"4616",7
1,4,8,"30TH ST. PHL.",0,"4616",8
1,3,9,"30TH ST. PHL.",0,"4620",9
1,4,10,"30TH ST. PHL.",0,"4620",10
1,3,11,"30TH ST. PHL.",0,"4624",11
1,4,12,"30TH ST. PHL.",0,"4624",12
1,3,13,"30TH ST. PHL.",0,"4628",13
1,4,14,"30TH ST. PHL.",0,"4628",14
1,3,15,"30TH ST. PHL.",0,"4630",15
1,4,16,"30TH ST. PHL.",0,"4630",16
1,3,17,"30TH ST. PHL.",0,"4632",17
1,4,18,"30TH ST. PHL.",0,"4632",18
1,3,19,"30TH ST. PHL.",0,"4634",19
1,4,20,"30TH ST. PHL.",0,"4634",20
1,3,21,"30TH ST. PHL.",0,"4638",21
1,4,22,"30TH ST. PHL.",0,"4638",22
1,3,23,"30TH ST. PHL.",0,"4642",23
1,4,24,"30TH ST. PHL.",0,"4642",24
1,5,25,"30TH ST. PHL.",0,"4662",25
1,6,26,"30TH ST. PHL.",0,"4662",26
1,5,27,"30TH ST. PHL.",0,"4664",27
1,6,28,"30TH ST. PHL.",0,"4664",28
1,5,29,"30TH ST. PHL.",0,"4668",29
1,6,30,"30TH ST. PHL.",0,"4668",30
1,5,31,"30TH ST. PHL.",0,"4670",31
1,6,32,"30TH ST. PHL.",0,"4670",32
1,5,33,"30TH ST. PHL.",0,"4674",33
1,6,34,"30TH ST. PHL.",0,"4674",34
1,5,35,"30TH ST. PHL.",0,"4678",35
1,6,36,"30TH ST. PHL.",0,"4678",36
1,5,37,"30TH ST. PHL.",0,"4680",37
1,6,38,"30TH ST. PHL.",0,"4680",38
1,5,39,"30TH ST. PHL.",0,"4682",39
1,6,40,"30TH ST. PHL.",0,"4682",40
1,5,41,"30TH ST. PHL.",0,"4684",41
1,6,42,"30TH ST. PHL.",0,"4684",42
